,track_name,artist_name,artist_genre,album_name,release_date,album_track_amount,song_duration_minutes,popularity_score,track_number_on_album,playlist
485,Fifty Fifty Clown,Cold World,"['j-rock', 'metalcore', 'anime']",Fifty Fifty Clown,2019-07-17,1,3.2160064320000004,24,1,also old
486,Fine Again,Seether,"['post-grunge', 'alternative metal', 'rock']",Disclaimer,2002-01-01,12,4.060674788,75,3,also old
487,Up Around the Bend,Hanoi Rocks,"['glam metal', 'finnish rock', 'glam rock']",Two Steps From The Move,1984,10,3.1377729422000002,39,1,also old
488,White Room,Cream,"['classic rock', 'psychedelic rock', 'acid rock', 'blues rock']",Wheels Of Fire,1968-07-01,13,4.9722266111,73,1,also old
489,Sunshine Of Your Love,Cream,"['classic rock', 'psychedelic rock', 'acid rock', 'blues rock']",Disraeli Gears (Deluxe Edition),1967-11,40,4.17334168,73,2,also old
490,Symbolic,Death,"['metal', 'groove metal', 'heavy metal', 'hard rock', 'rock']",Symbolic,1995-03-19,9,6.54667976,43,1,also old
491,Glory Box,Portishead,"['trip hop', 'downtempo']",Dummy,1994-01-01,11,5.143776954200001,79,11,also old
492,It's My Life - 1997 Remaster,Talk Talk,"['new wave', 'post-punk']",It's My Life,1984,9,3.8733410800000003,73,4,also old
493,Closer,Nine Inch Nails,"['industrial rock', 'industrial', 'industrial metal', 'alternative metal', 'nu metal']",The Downward Spiral,1994-03-08,14,6.2166791,4,5,also old
494,Reelin' In The Years,Steely Dan,"['yacht rock', 'classic rock']",Can't Buy A Thrill,1972-01-01,10,4.5911091822,4,6,also old
495,Cliffs Of Dover - Instrumental,Eric Johnson,[],Ah Via Musicom,1990,11,4.1627916589,60,2,also old
496,Sol Del Sur,Sun Room,['surf rock'],Sol Del Sur,2020-07-10,4,2.4216381766,0,1,also old
497,On Melancholy Hill,Gorillaz,[],Plastic Beach,2010-03-03,16,3.8977744622,84,10,also old
498,Man in the Box,Alice In Chains,"['grunge', 'post-grunge']",Facelift,1990-08-01,12,4.75334284,82,2,also old
499,Beautiful Disaster,311,"['reggae rock', 'funk rock', 'rap rock']",Transistor,1997-08-05,21,3.97334128,68,4,also old
500,Amber,311,"['reggae rock', 'funk rock', 'rap rock']",From Chaos,2001-06-19,12,3.4495568991,73,10,also old
501,Piranha,Tripping Daisy,[],I Am An Elastic Firecracker,1995-01-01,12,4.7877762422000005,44,4,also old
502,Jump Right In,The Urge,"['ska punk', 'ska']",Master Of Styles,1998-04-21,12,3.7171074342000003,40,3,also old
503,Just Can't Get Enough - 2006 Remaster,Depeche Mode,"['new wave', 'synthpop', 'darkwave']",Speak & Spell (2006 Remaster),1981-11-02,16,3.7126740920000003,3,11,also old
504,Alien Blues,Vundabar,[],Gawk,2015-07-24,10,2.5988885311,79,5,also old
505,Spaceship,Ruth B.,[],Moments in Between,2021-06-11,11,3.5242237151,0,7,also old
506,Closer to the Sun,Slightly Stoopid,"['reggae rock', 'reggae']",Closer to the Sun,2005-04-19,20,2.426004852,70,17,also old
507,August (Acoustic),flipturn,[],August (Acoustic),2019-02-15,1,5.033343400000001,60,1,also old
508,August,flipturn,[],Citrona,2018-04-20,7,4.3622420578000005,70,5,also old
509,All I Think About Now,Pixies,['alternative rock'],Head Carrier,2016-09-30,12,3.122006244,0,9,also old
510,Any Sense of Time,The Inbreds,[],Kombinator,1994-08-22,14,3.7088907511,43,4,also old
511,Eddie Vedder,Local H,"['grunge', 'post-grunge']",As Good As Dead,1996-01-01,13,3.4995569991,55,8,also old
512,Roygbiv,Boards of Canada,"['idm', 'ambient', 'trip hop', 'downtempo', 'electronic']",Music Has The Right To Children,1998-04-20,18,2.5253383840000003,0,10,also old
513,Bullet With Butterfly Wings - Remastered 2012,The Smashing Pumpkins,"['alternative rock', 'rock']",Mellon Collie And The Infinite Sadness (Deluxe Edition),1995,92,4.307775282200001,80,6,also old
514,Hunger Strike,Temple Of The Dog,"['grunge', 'post-grunge']",Temple Of The Dog,1990-01-01,10,4.1044415422,71,3,also old
515,Quiet Houses,Fleet Foxes,"['indie folk', 'folk', 'indie']",Fleet Foxes,2008-06-03,11,3.5375570751,43,5,also old
516,Ashtray,Narrow Head,"['shoegaze', 'post-grunge']",Satisfaction,2020-08-14,11,2.9436892207,51,3,also old
517,Dry in the Sun,Daryl Hall & John Oates,"['yacht rock', 'soft rock']",Dry in the Sun,2022-05-26,1,2.876005752,0,1,also old
518,Say Goodbye to Hollywood,Billy Joel,['soft rock'],Turnstiles,1976-05-19,8,4.6055592111,54,1,also old
519,In the Aeroplane Over the Sea,Neutral Milk Hotel,"['anti-folk', 'folk punk']",In the Aeroplane Over the Sea,1998-02-20,11,3.3724400782000004,67,3,also old
520,Low,Cracker,[],Kerosene Hat,1993,16,4.602192537700001,66,1,also old
521,Heart It Races - Cover Version,Dr. Dog,[],Heart It Races (Cover Version),2007-06-05,1,3.8646743960000003,60,1,also old
522,The Great Gig in the Sky,Pink Floyd,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",The Dark Side of the Moon,1973-03-01,10,4.7312094624,77,5,also old
523,Money,Pink Floyd,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",The Dark Side of the Moon,1973-03-01,10,6.380579427800001,78,6,also old
524,Eclipse,Pink Floyd,"['progressive rock', 'psychedelic rock', 'classic rock', 'art rock', 'rock']",The Dark Side of the Moon,1973-03-01,10,2.1737876809000003,65,10,also old
525,Dsco,Sweet Trip,"['shoegaze', 'dream pop', 'idm']",Velocity: Design: Comfort.,2003-06-10,12,3.1855563711,52,2,also old
526,Pink Moon,Nick Drake,"['folk', 'singer-songwriter']",Pink Moon,1972-02-25,11,2.0666708000000003,67,1,also old
527,Wally Wilder,Delicate Steve,[],Positive Force,2012-07-10,11,4.050674768,43,2,also old
528,Sunglasses At Night,Corey Hart,['synthpop'],The Singles,1992-01-01,15,5.3428940191,63,3,also old
529,Before I Forget,Slipknot,"['nu metal', 'metal', 'alternative metal', 'rap metal', 'heavy metal']",Vol. 3: The Subliminal Verses,2004,22,4.64334262,81,10,also old
530,Heart of Glass,Toadies,"['grunge', 'alternative rock']",Heretics,2015-09-18,12,3.040672748,33,6,also old
531,Mary Please,The Brian Jonestown Massacre,"['neo-psychedelic', 'shoegaze', 'psychedelic rock', 'space rock']",Take It From The Man,1996-05-28,15,4.1708916751,0,8,also old
532,Sobercoaster,Beddy Rays,['surf rock'],Beddy Rays,2022-07-29,14,2.7053220773,2,8,also old
533,One (Remastered),Metallica,"['metal', 'thrash metal', 'rock', 'heavy metal', 'hard rock']",...And Justice for All (Remastered Deluxe Box Set),1988-09-07,147,7.4357648715,76,4,also old
534,3's & 7's,Queens of the Stone Age,"['stoner rock', 'alternative rock']",Era Vulgaris,2007-01-01,11,3.5677738022,58,8,also old
535,So Ready,Goose,['jam band'],Shenanigans Nite Club,2021-06-04,9,4.5889758446,58,1,also old
536,Gallows Pole - Remaster,Led Zeppelin,"['classic rock', 'rock', 'hard rock', 'rock and roll']",Led Zeppelin III (Remaster),1970,10,4.9654932643,57,6,also old
537,Bron-Y-Aur Stomp - Remaster,Led Zeppelin,"['classic rock', 'rock', 'hard rock', 'rock and roll']",Led Zeppelin III (Remaster),1970,10,4.2891085782000005,59,9,also old
538,Otherside,Red Hot Chili Peppers,"['funk rock', 'alternative rock', 'rock']",Californication (Deluxe Edition),1999-06-08,18,4.2562251791,86,4,also old
539,Kicking Cars,Panchiko,['shoegaze'],D>E>A>T>H>M>E>T>A>L,2000-12-05,11,4.1878583757,64,7,also old
540,The Coffin Was So Light I Thought It Might Float Away,Eiafuawn,"['slowcore', 'shoegaze']",Birds In The Ground,2006,12,3.861341056,49,6,also old
541,Stabilisers For Big Boys,Panchiko,['shoegaze'],D>E>A>T>H>M>E>T>A>L,2000-12-05,11,4.20667508,59,2,also old
542,Saturn We Miss You,Trip the Witch,[],Trip the Witch,2021-09-10,10,3.54667376,34,1,also old
543,Swahili Boogie,Van McCoy,"['disco', 'philly soul', 'northern soul']",Rhythms Of The World,1976-09-09,7,4.420308840600001,9,7,also old
544,Then She Appeared - 2001 Remaster,XTC,"['new wave', 'power pop', 'post-punk']",Nonsuch,1992,17,3.8617743902000004,44,12,also old
545,Smile,Uncle Kracker,[],Happy Hour,2009-09-11,12,3.3604400542,68,1,also old
546,Aberdeen,Cage The Elephant,[],Thank You Happy Birthday,2011-01-10,14,3.2153397640000003,52,2,also old
547,Big Salty Tears,The Ziggens,"['surf rock', 'ska punk', 'reggae rock']",Ignore Amos,1998,16,3.798007596,30,9,also old
548,Golden,My Morning Jacket,"['jam band', 'alt country']",It Still Moves,2003-09-09,12,4.654009308,55,3,also old
549,Jb Geronimo,Rococo Disco,[],Jb Geronimo,2022-08-26,1,3.4114401562000003,24,1,also old
550,Far Behind,Candlebox,"['grunge', 'post-grunge']",Candlebox,1993-07-16,11,4.9955599911,75,5,also old
551,Shine,Collective Soul,"['post-grunge', 'grunge']","Hints, Allegations & Things Left Unsaid",1994-03-22,13,5.100676868,77,1,also old
552,December,Collective Soul,"['post-grunge', 'grunge']",Collective Soul,1995-03-14,12,4.7500095,71,5,also old
553,Head Full Of Doubt/Road Full Of Promise,The Avett Brothers,"['indie folk', 'folk', 'americana', 'bluegrass', 'newgrass', 'alt country', 'folk rock']",I And Love And You,2009-01-01,13,4.7997762662,58,3,also old
554,Rivers and Roads,The Head And The Heart,"['indie folk', 'folk pop', 'folk']",The Head And The Heart,2011-01-11,10,4.7333428,7,5,also old
555,Nearly Lost You,Screaming Trees,"['grunge', 'post-grunge']",Sweet Oblivion,1992,11,4.1182249031,57,2,also old
556,Daughter (Remastered) - 2011 Remaster,Pearl Jam,"['grunge', 'rock', 'post-grunge']","vs. & Vitalogy 3 CD Deluxe Edition (Featuring Live At The Orpheum, Boston MA)",2011,48,3.9055578111,0,3,also old
557,Alive (Remastered),Pearl Jam,"['grunge', 'rock', 'post-grunge']",Ten (Legacy Edition),1991-08-27,28,5.686011372,0,3,also old
558,sorry too,Christian Wannerwall,[],sorry too,2021-07-16,1,2.1903543807,0,1,also old
559,Schism,TOOL,"['progressive metal', 'alternative metal', 'progressive rock', 'metal']",Lateralus,2001-05-15,13,6.7255634511,75,5,also old
560,Stinkfist,TOOL,"['progressive metal', 'alternative metal', 'progressive rock', 'metal']",Ænima,1996-09-17,15,5.202010404,71,1,also old
561,Apollo,St. Paul & The Broken Bones,['retro soul'],Young Sick Camellia,2018-09-07,14,4.7313261293,60,6,also old
562,Symphony Of Destruction,Megadeth,"['thrash metal', 'metal', 'heavy metal', 'speed metal']",Countdown To Extinction (Expanded Edition - Remastered),1992-07-14,15,4.1122248911,70,2,also old
563,Satellite,Dave Matthews Band,['jam band'],Under the Table and Dreaming (Expanded Edition),1994-09-27,15,4.860676388,61,3,also old
564,Forty Six & 2,TOOL,"['progressive metal', 'alternative metal', 'progressive rock', 'metal']",Ænima,1996-09-17,15,6.0511121022,75,5,also old
565,She,Green Day,"['punk', 'pop punk']",Dookie,1994-02-01,15,2.2382211431,69,8,also old
566,The Distance,CAKE,['alternative rock'],Fashion Nugget,1996-09-17,14,2.99333932,66,2,also old
567,Motel 6,River Whyless,['folk pop'],"Kindness, A Rebel",2018-06-08,11,3.2521065042000004,67,3,also old
568,I And Love And You,The Avett Brothers,"['indie folk', 'folk', 'americana', 'bluegrass', 'newgrass', 'alt country', 'folk rock']",I And Love And You,2009-01-01,13,5.014010028,62,1,also old
569,Silver Lining,Mt. Joy,[],Mt. Joy,2018-03-02,13,3.3100066200000002,8,3,also old
570,Sedona,Houndmouth,[],Little Neon Limelight,2015-03-17,11,3.998007996,70,1,also old
571,Thought She'd Be Mine,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Stone Temple Pilots (2018),2018-03-16,12,5.5242277151,36,6,also old
572,Unglued - 2019 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Purple (2019 Remaster),1994-06-07,11,2.5717718102,56,9,also old
573,Atlanta,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",No. 4,1999,11,5.314010628,53,11,also old
574,"Lover, You Should've Come Over",Jeff Buckley,[],Grace,1994,11,6.7368968071,85,7,also old
575,Big Bang Baby,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Tiny Music...Songs from the Vatican Gift Shop,1996-03-26,12,3.3802234271000002,56,4,also old
576,Once,Pearl Jam,"['grunge', 'rock', 'post-grunge']",Ten,1991-08-27,11,3.8561243789,63,1,also old
577,Heaven Beside You,Alice In Chains,"['grunge', 'post-grunge']",Alice In Chains,1995-10-30,12,5.464894263100001,66,4,also old
578,Disarm - 2011 Remaster,The Smashing Pumpkins,"['alternative rock', 'rock']",Siamese Dream (Deluxe Edition),1993,31,3.2817565635,72,6,also old
579,Everybody Here Wants You,Jeff Buckley,[],Sketches for My Sweetheart The Drunk (Expanded Edition),1998-05-26,22,4.7784428902,77,2,also old
580,Shake Me Down,Cage The Elephant,[],Thank You Happy Birthday,2011-01-10,14,3.5228903791,62,4,also old
581,Heaven,Suicidal Tendencies,"['thrash metal', 'hardcore punk', 'punk', 'skate punk', 'speed metal']",Freedumb,1999,14,4.2171084342,34,14,also old
582,Comedown - 2014 Remastered,Bush,"['grunge', 'post-grunge']",Sixteen Stone (2014 Remastered),2014-10-14,12,5.4444442222000005,3,5,also old
583,Skrting On The Surface,The Smile,['art rock'],A Light for Attracting Attention,2022-05-13,13,5.5319110638,49,13,also old
584,San Luis,Gregory Alan Isakov,"['indie folk', 'folk', 'folk pop']",Evening Machines,2018-10-05,12,4.5391090782,6,2,also old
585,One Last Breath,Creed,"['classic rock', 'southern rock', 'country rock']",Weathered,2001-01-01,11,3.9706746080000004,86,5,also old
586,Ancient Walls Of Flowers,Marcy Playground,[],Marcy Playground,1997-01-01,12,3.2784398902,52,3,also old
587,Down Rodeo,Rage Against The Machine,"['rap metal', 'rap rock', 'alternative metal', 'nu metal']",Evil Empire,1996-04-16,11,5.3437773542,60,7,also old
588,The Pretender,Foo Fighters,"['rock', 'post-grunge', 'alternative rock', 'grunge']","Echoes, Silence, Patience & Grace",2007-09-25,12,4.4895589791,81,1,also old
589,Eternal Life,Jeff Buckley,[],Grace,1994,11,4.8724430782,61,9,also old
590,Everywhere,Fleetwood Mac,"['classic rock', 'yacht rock', 'soft rock']",Greatest Hits,1988-11-21,16,3.7122240911000004,72,5,also old
591,The Pot,TOOL,"['progressive metal', 'alternative metal', 'progressive rock', 'metal']","10,000 Days",2006-04-28,11,6.3657793982,74,5,also old
592,Starman - 2012 Remaster,David Bowie,"['glam rock', 'art rock']",The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster),1972-06-06,11,4.2382251431,80,4,also old
593,In Bad Dreams,The God Machine,"['alternative metal', 'noise rock', 'post-hardcore']",One Last Laugh In A Place Of Dying,1994-01-01,14,3.1488896311000003,34,4,also old
594,Like a Stone,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,4.899343132,85,5,also old
595,Glycerine - 2014 Remastered,Bush,"['grunge', 'post-grunge']",Sixteen Stone (2014 Remastered),2014-10-14,12,4.4415588831,4,10,also old
596,California Stars,Billy Bragg,"['alt country', 'anti-folk', 'folk punk', 'singer-songwriter', 'americana']",Mermaid Avenue,1998,15,4.9755599511,0,2,also old
597,How to Fight Loneliness,Wilco,"['alt country', 'americana', 'indie rock']",Summerteeth,1999-03-08,17,3.8671077342,59,8,also old
598,When the Roses Bloom Again,Billy Bragg,"['alt country', 'anti-folk', 'folk punk', 'singer-songwriter', 'americana']",Mermaid Avenue Vol. III,2012-04-20,17,4.127341588,0,2,also old
599,Hobo's Lullaby,Billy Bragg,"['alt country', 'anti-folk', 'folk punk', 'singer-songwriter', 'americana']",Shine a Light: Field Recordings from the Great American Railroad,2016-09-23,13,3.9554579109000003,39,10,also old
600,Our Song,Joe Henry,"['alt country', 'americana']",Civilians,2007-09-11,12,6.3257793182,0,7,also old
601,Forget the Flowers - 2017 Remaster,Wilco,"['alt country', 'americana', 'indie rock']",Being There (Deluxe Edition),1996,58,2.76000552,51,5,also old
602,Shimmer,Fuel,['post-grunge'],Sunburn,1997,13,3.5684404702,68,3,also old
603,Breakdown,Toadies,"['grunge', 'alternative rock']",Live at Billy Bob's Texas (Deluxe Edition),2018-09-28,20,3.5282070564000003,16,16,also old
604,Cowboy Dreams,Rococo Disco,[],Cowboy Dreams,2020-04-03,1,3.33334,11,1,also old
605,Big Empty - 2019 Remaster,Stone Temple Pilots,"['grunge', 'alternative rock', 'post-grunge', 'rock']",Purple (2019 Remaster),1994-06-07,11,4.91334316,69,8,also old
606,Low Self Opinion,Rollins Band,"['alternative metal', 'funk rock', 'hardcore punk']",End Of Silence,1992,10,5.4137774942000005,0,1,also old
607,Would That I,Hozier,[],"Wasteland, Baby!",2019-03-01,14,4.4715589431,78,12,also old
608,Fragile Bird,City and Colour,[],Little Hell,2011,11,4.2871085742,6,5,also old
609,Concorde,"Black Country, New Road","['art rock', 'post-rock', 'post-punk']",Ants From Up There,2022-02-04,10,6.0628954591,58,3,also old
610,Be Yourself,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Out of Exile,2005-01-01,12,4.6495592991,76,3,also old
611,Show Me How to Live,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,4.6306759280000005,76,2,also old
612,Heavy Metal Drummer,Wilco,"['alt country', 'americana', 'indie rock']",Yankee Hotel Foxtrot,2003-10-07,11,3.147339628,49,7,also old
613,Sound Of A Gun,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Revelations,2006-08-29,12,4.337992009300001,55,3,also old
614,Edge of Seventeen,Stevie Nicks,[],Crystal Visions...The Very Best of Stevie Nicks,2007-03-27,16,5.494677656,70,1,also old
615,Halfway Up,The Brook & The Bluff,[],First Place,2019-10-25,10,3.9170745008,0,4,also old
616,Victory,The Avett Brothers,"['indie folk', 'folk', 'americana', 'bluegrass', 'newgrass', 'alt country', 'folk rock']",The Third Gleam,2020-08-28,8,3.8888911111000004,54,1,also old
617,Murder in the City,The Avett Brothers,"['indie folk', 'folk', 'americana', 'bluegrass', 'newgrass', 'alt country', 'folk rock']",The Second Gleam,2008-07-22,8,3.2071064142,53,2,also old
618,Laundry Room,The Avett Brothers,"['indie folk', 'folk', 'americana', 'bluegrass', 'newgrass', 'alt country', 'folk rock']",I And Love And You,2009-01-01,13,4.8560097120000005,54,8,also old
619,Sleeping Sickness,City and Colour,[],Bring Me Your Love (Special Edition),2008-11-25,28,4.1333416000000005,43,5,also old
620,Head In The Ceiling Fan,Title Fight,"['midwest emo', 'shoegaze', 'post-hardcore', 'melodic hardcore', 'emo']",Floral Green,2012,11,3.9924413182,42,5,also old
621,The Last Remaining Light,Audioslave,"['grunge', 'post-grunge', 'alternative metal']",Audioslave,2002-11-17,14,5.286010572,46,14,also old
622,And It Spread,The Avett Brothers,"['indie folk', 'folk', 'americana', 'bluegrass', 'newgrass', 'alt country', 'folk rock']",I And Love And You,2009-01-01,13,4.1164415662,38,4,also old
623,Party Anthem,Sloppy Jane,"['riot grrrl', 'queercore']",Madison,2021-11-05,11,3.3524400382,25,2,also old
624,He's Kissing Christian,that dog.,"['power pop', 'riot grrrl']",Totally Crushed Out,1995-01-01,13,3.4677736022000003,27,4,also old
625,Virginia Reel Around The Fountain,The Halo Benders,[],The Rebels Not In,1998-02-10,11,6.307362614700001,35,1,also old
626,Take Off Ur Pants,Indigo De Souza,[],I Love My Mom,2018-06-08,10,3.670840675,53,2,also old
627,Banditos,The Refreshments,[],Fizzy Fuzzy Big & Buzzy,1996-01-01,12,4.28667524,53,7,also old
628,All or None,Pearl Jam,"['grunge', 'rock', 'post-grunge']",Riot Act,2002-11-08,15,4.6262259191,47,15,also old
